"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-11-09 11:30:00","W220_818FB4",0,27.1833333333333,18.1333333333333,0.866666666666667,14,0,20,0
"2023-11-09 12:00:00","W220_818FB4",0,27.22,17.54,0.42,11,0,9,0
"2023-11-09 12:30:00","W220_818FB4",NA,NA,NA,NA,NA,NA,NA,NA
"2023-11-09 13:00:00","W220_818FB4",NA,NA,NA,NA,NA,NA,NA,NA
"2023-11-09 13:30:00","W220_818FB4",0,26.95,18.15,0.7,0,0,0,0
"2023-11-09 14:00:00","W220_818FB4",0,26.8666666666667,18.3666666666667,0.783333333333333,0,0,9,0
"2023-11-09 14:30:00","W220_818FB4",0,26.8833333333333,18.5166666666667,0.916666666666667,0,0,26,0
"2023-11-09 15:00:00","W220_818FB4",0,27.05,18.8666666666667,1.3,5,0,18,0
"2023-11-09 15:30:00","W220_818FB4",0,26.9166666666667,19.1166666666667,1.35,6,0,24,0
"2023-11-09 16:00:00","W220_818FB4",0,26.7166666666667,19.5333333333333,1.55,18,0,22,0
"2023-11-09 16:30:00","W220_818FB4",0,26.6,20.2666666666667,1.91666666666667,16,0,17,0
"2023-11-09 17:00:00","W220_818FB4",0,26.4,20.5,1.93333333333333,24,0,22,0
"2023-11-09 17:30:00","W220_818FB4",0,25.9333333333333,20.9,1.83333333333333,36,0,25,0
"2023-11-09 18:00:00","W220_818FB4",0,25.1666666666667,20.9833333333333,1.23333333333333,8,0,3,0
"2023-11-09 18:30:00","W220_818FB4",0,24.9833333333333,20.75,0.916666666666667,4,0,10,0
"2023-11-09 19:00:00","W220_818FB4",0,24.7333333333333,20.9666666666667,0.85,0,0,7,0
"2023-11-09 19:30:00","W220_818FB4",0,24.2333333333333,21.3333333333333,0.683333333333333,2,0,7,0
"2023-11-09 20:00:00","W220_818FB4",0,23.8,21.6333333333333,0.566666666666667,2,0,2,0
"2023-11-09 20:30:00","W220_818FB4",0,23.6,21.8166666666667,0.483333333333333,0,0,0,0
"2023-11-09 21:00:00","W220_818FB4",0,23.4666666666667,21.95,0.45,4,0,4,0
"2023-11-09 21:30:00","W220_818FB4",0,23.3833333333333,22.15,0.5,0,0,0,0
"2023-11-09 22:00:00","W220_818FB4",0,23.3,22.2833333333333,0.516666666666667,0,0,0,0
"2023-11-09 22:30:00","W220_818FB4",0,23.3,22.4166666666667,0.583333333333333,0,0,0,0
"2023-11-09 23:00:00","W220_818FB4",0,23.2,22.5666666666667,0.6,0,0,0,0
"2023-11-09 23:30:00","W220_818FB4",0,23.15,22.6333333333333,0.6,0,0,0,0
"2023-11-10 00:00:00","W220_818FB4",0,23.0166666666667,22.75,0.583333333333333,0,0,0,0
"2023-11-10 00:30:00","W220_818FB4",0,22.9166666666667,22.9833333333333,0.633333333333333,0,0,0,0
"2023-11-10 01:00:00","W220_818FB4",0,22.9,23.2166666666667,0.733333333333333,0,0,0,0
"2023-11-10 01:30:00","W220_818FB4",0,22.9,23.3666666666667,0.8,0,0,0,0
"2023-11-10 02:00:00","W220_818FB4",0,22.8333333333333,23.55,0.9,0,0,0,0
"2023-11-10 02:30:00","W220_818FB4",0,22.8,23.8333333333333,1.01666666666667,0,0,0,0
"2023-11-10 03:00:00","W220_818FB4",0,22.7,24,1.08333333333333,0,0,0,0
"2023-11-10 03:30:00","W220_818FB4",0,22.6666666666667,24.15,1.1,0,0,0,0
"2023-11-10 04:00:00","W220_818FB4",0,22.6,24.3166666666667,1.15,0,0,0,0
"2023-11-10 04:30:00","W220_818FB4",0,22.5833333333333,24.45,1.2,0,0,0,0
"2023-11-10 05:00:00","W220_818FB4",0,22.4666666666667,24.65,1.2,0,0,0,0
"2023-11-10 05:30:00","W220_818FB4",0,22.4,24.7,1.2,0,0,0,0
"2023-11-10 06:00:00","W220_818FB4",0,22.3833333333333,24.7166666666667,1.2,0,0,0,0
"2023-11-10 06:30:00","W220_818FB4",0,22.3333333333333,24.6,1.08333333333333,0,0,0,0
"2023-11-10 07:00:00","W220_818FB4",0,22.1833333333333,24.45,0.9,0,0,0,0
"2023-11-10 07:30:00","W220_818FB4",0,22.1333333333333,24.2666666666667,0.716666666666667,0,0,0,0
"2023-11-10 08:00:00","W220_818FB4",0,22.4833333333333,24.3833333333333,1.08333333333333,32,0,11,0
"2023-11-10 08:30:00","W220_818FB4",0,23.6666666666667,23.7333333333333,1.7,26,0,21,0
"2023-11-10 09:00:00","W220_818FB4",0,24.3833333333333,23.2166666666667,2.01666666666667,8,0,16,0
"2023-11-10 09:30:00","W220_818FB4",0,24.75,23,2.18333333333333,24,0,25,0
"2023-11-10 10:00:00","W220_818FB4",0,24.9333333333333,22.6666666666667,2.1,14,0,15,0
"2023-11-10 10:30:00","W220_818FB4",0,25.3,22.3666666666667,2.23333333333333,14,0,20,0
"2023-11-10 11:00:00","W220_818FB4",0,25.7333333333333,22.1333333333333,2.45,12,0,9,0
"2023-11-10 11:30:00","W220_818FB4",0,26.25,21.65,2.58333333333333,24,0,15,0
"2023-11-10 12:00:00","W220_818FB4",0,26.3166666666667,20.8666666666667,2.11666666666667,25,0,13,0
"2023-11-10 12:30:00","W220_818FB4",0,26.25,20.0333333333333,1.5,11,0,0,0
"2023-11-10 13:00:00","W220_818FB4",0,26,18.8333333333333,0.416666666666667,34,0,15,0
"2023-11-10 13:30:00","W220_818FB4",0,25.6,18.55,-0.1,14,0,16,0
"2023-11-10 14:00:00","W220_818FB4",0,25.2,18.0333333333333,-0.816666666666667,26,0,24,0
"2023-11-10 14:30:00","W220_818FB4",0,24.8166666666667,17.8333333333333,-1.3,12,0,11,0
"2023-11-10 15:00:00","W220_818FB4",0,24.5666666666667,17.7666666666667,-1.55,8,0,10,0
"2023-11-10 15:30:00","W220_818FB4",0,24.4,17.6833333333333,-1.76666666666667,6,0,10,0
"2023-11-10 16:00:00","W220_818FB4",0,23.5833333333333,15.1333333333333,-4.55,18,0,14,0
"2023-11-10 16:30:00","W220_818FB4",0,22.9833333333333,13.9833333333333,-6.03333333333333,11,0,10,0
"2023-11-10 17:00:00","W220_818FB4",0,23.1,13.6666666666667,-6.25,0,0,17,0
"2023-11-10 17:30:00","W220_818FB4",0,23.3166666666667,14.3833333333333,-5.41666666666667,7,0,19,0
"2023-11-10 18:00:00","W220_818FB4",0,22.85,15.3166666666667,-4.93333333333333,16,0,3,0
"2023-11-10 18:30:00","W220_818FB4",0,22.4666666666667,15.7,-4.91666666666667,0,0,0,0
"2023-11-10 19:00:00","W220_818FB4",0,22.1,15.95,-5,0,0,0,0
"2023-11-10 19:30:00","W220_818FB4",0,21.65,16.25,-5.11666666666667,0,0,0,0
"2023-11-10 20:00:00","W220_818FB4",0,21.3666666666667,16.4666666666667,-5.16666666666667,0,0,0,0
"2023-11-10 20:30:00","W220_818FB4",0,21.2,16.5833333333333,-5.21666666666667,0,0,0,0
"2023-11-10 21:00:00","W220_818FB4",0,21.0333333333333,16.6833333333333,-5.3,0,0,0,0
"2023-11-10 21:30:00","W220_818FB4",0,20.9666666666667,16.6333333333333,-5.36666666666667,0,0,0,0
"2023-11-10 22:00:00","W220_818FB4",0,20.9,16.4666666666667,-5.53333333333333,0,0,0,0
"2023-11-10 22:30:00","W220_818FB4",0,20.8666666666667,16.3666666666667,-5.68333333333333,0,0,0,0
"2023-11-10 23:00:00","W220_818FB4",0,20.6833333333333,16.4666666666667,-5.71666666666667,0,0,0,0
"2023-11-10 23:30:00","W220_818FB4",0,20.5833333333333,16.4833333333333,-5.81666666666667,0,0,0,0
"2023-11-11 00:00:00","W220_818FB4",0,20.5333333333333,16.3,-5.96666666666667,0,0,0,0
"2023-11-11 00:30:00","W220_818FB4",0,20.5,15.9666666666667,-6.3,0,0,0,0
"2023-11-11 01:00:00","W220_818FB4",0,20.3666666666667,15.75,-6.55,0,0,0,0
"2023-11-11 01:30:00","W220_818FB4",0,20.3,15.8,-6.6,0,0,0,0
"2023-11-11 02:00:00","W220_818FB4",0,20.2166666666667,15.85,-6.58333333333333,0,0,0,0
"2023-11-11 02:30:00","W220_818FB4",0,20.05,15.4666666666667,-7.05,0,0,0,0
"2023-11-11 03:00:00","W220_818FB4",0,19.8666666666667,15.3833333333333,-7.3,0,0,0,0
"2023-11-11 03:30:00","W220_818FB4",0,19.7666666666667,15.5666666666667,-7.21666666666667,0,0,0,0
"2023-11-11 04:00:00","W220_818FB4",0,19.7,15.7,-7.15,0,0,0,0
"2023-11-11 04:30:00","W220_818FB4",0,19.6166666666667,15.6833333333333,-7.23333333333333,0,0,0,0
"2023-11-11 05:00:00","W220_818FB4",0,19.5333333333333,15.55,-7.38333333333333,0,0,0,0
"2023-11-11 05:30:00","W220_818FB4",0,19.4333333333333,15.5,-7.5,0,0,0,0
"2023-11-11 06:00:00","W220_818FB4",0,19.3333333333333,15.5666666666667,-7.58333333333333,0,0,0,0
"2023-11-11 06:30:00","W220_818FB4",0,19.2333333333333,15.5,-7.71666666666667,0,0,0,0
"2023-11-11 07:00:00","W220_818FB4",0,19.0833333333333,15.4,-7.9,0,0,0,0
"2023-11-11 07:30:00","W220_818FB4",0,18.9333333333333,15.1833333333333,-8.15,0,0,0,0
"2023-11-11 08:00:00","W220_818FB4",0,19.0833333333333,15.0833333333333,-8.18333333333333,0,0,0,0
"2023-11-11 08:30:00","W220_818FB4",0,19.6333333333333,15.2,-7.63333333333333,0,0,0,0
"2023-11-11 09:00:00","W220_818FB4",0,20.2833333333333,15.1166666666667,-7.13333333333333,0,0,0,0
"2023-11-11 09:30:00","W220_818FB4",0,20.9666666666667,15.05,-6.68333333333333,0,0,0,0
"2023-11-11 10:00:00","W220_818FB4",0,21.5833333333333,14.8333333333333,-6.4,0,0,0,0
"2023-11-11 10:30:00","W220_818FB4",0,22.0166666666667,14.8,-6.06666666666667,0,0,0,0
"2023-11-11 11:00:00","W220_818FB4",0,22.45,14.7333333333333,-5.76666666666667,0,0,0,0
"2023-11-11 11:30:00","W220_818FB4",0,22.7833333333333,14.7,-5.56666666666667,0,0,0,0
"2023-11-11 12:00:00","W220_818FB4",0,22.45,14.7666666666667,-5.71666666666667,0,0,0,0
"2023-11-11 12:30:00","W220_818FB4",0,21.85,14.95,-6.03333333333333,0,0,0,0
"2023-11-11 13:00:00","W220_818FB4",0,21.4333333333333,15.1333333333333,-6.28333333333333,0,0,0,0
"2023-11-11 13:30:00","W220_818FB4",0,21.15,15.25,-6.38333333333333,0,0,0,0
"2023-11-11 14:00:00","W220_818FB4",0,20.9333333333333,15.3166666666667,-6.46666666666667,0,0,0,0
"2023-11-11 14:30:00","W220_818FB4",0,20.7666666666667,15.4,-6.51666666666667,0,0,0,0
"2023-11-11 15:00:00","W220_818FB4",0,20.6333333333333,15.4833333333333,-6.56666666666667,0,0,0,0
"2023-11-11 15:30:00","W220_818FB4",0,20.4833333333333,15.6,-6.61666666666667,0,0,0,0
"2023-11-11 16:00:00","W220_818FB4",0,20.3666666666667,15.6,-6.7,0,0,0,0
"2023-11-11 16:30:00","W220_818FB4",0,20.2666666666667,15.5833333333333,-6.81666666666667,0,0,0,0
"2023-11-11 17:00:00","W220_818FB4",0,20.1166666666667,15.4333333333333,-7.01666666666667,8,0,6,0
"2023-11-11 17:30:00","W220_818FB4",0,20.05,15.3,-7.2,0,0,0,0
"2023-11-11 18:00:00","W220_818FB4",0,19.8833333333333,15.3,-7.35,0,0,0,0
"2023-11-11 18:30:00","W220_818FB4",0,19.8,15.2166666666667,-7.46666666666667,0,0,0,0
"2023-11-11 19:00:00","W220_818FB4",0,19.7166666666667,15.1833333333333,-7.56666666666667,0,0,0,0
"2023-11-11 19:30:00","W220_818FB4",0,19.55,15.2,-7.66666666666667,0,0,0,0
"2023-11-11 20:00:00","W220_818FB4",0,19.45,15.1333333333333,-7.83333333333333,0,0,0,0
"2023-11-11 20:30:00","W220_818FB4",0,19.35,15.1,-7.95,0,0,0,0
"2023-11-11 21:00:00","W220_818FB4",0,19.1833333333333,15.0833333333333,-8.1,0,0,0,0
"2023-11-11 21:30:00","W220_818FB4",0,19.0166666666667,14.9666666666667,-8.3,0,0,0,0
"2023-11-11 22:00:00","W220_818FB4",0,18.7833333333333,14.9,-8.55,0,0,0,0
"2023-11-11 22:30:00","W220_818FB4",0,18.65,14.8333333333333,-8.73333333333333,0,0,0,0
"2023-11-11 23:00:00","W220_818FB4",0,18.5333333333333,14.8,-8.86666666666667,0,0,0,0
"2023-11-11 23:30:00","W220_818FB4",0,18.4333333333333,14.7833333333333,-8.91666666666667,0,0,0,0
"2023-11-12 00:00:00","W220_818FB4",0,18.4,14.7166666666667,-9.01666666666667,0,0,0,0
"2023-11-12 00:30:00","W220_818FB4",0,18.3333333333333,14.6833333333333,-9.11666666666667,0,0,0,0
"2023-11-12 01:00:00","W220_818FB4",0,18.25,14.7,-9.18333333333333,0,0,0,0
"2023-11-12 01:30:00","W220_818FB4",0,18.1666666666667,14.7,-9.2,0,0,0,0
"2023-11-12 02:00:00","W220_818FB4",0,18.1,14.8,-9.2,0,0,0,0
"2023-11-12 02:30:00","W220_818FB4",0,18.05,14.8,-9.23333333333333,0,0,0,0
"2023-11-12 03:00:00","W220_818FB4",0,17.9666666666667,14.8,-9.3,0,0,0,0
"2023-11-12 03:30:00","W220_818FB4",0,17.8833333333333,14.8166666666667,-9.35,0,0,0,0
"2023-11-12 04:00:00","W220_818FB4",0,17.7833333333333,14.9,-9.36666666666667,0,0,0,0
"2023-11-12 04:30:00","W220_818FB4",0,17.65,14.9,-9.45,0,0,0,0
"2023-11-12 05:00:00","W220_818FB4",0,17.5166666666667,14.9,-9.56666666666667,0,0,0,0
"2023-11-12 05:30:00","W220_818FB4",0,17.4,14.9833333333333,-9.6,0,0,0,0
"2023-11-12 06:00:00","W220_818FB4",0,17.4,15,-9.58333333333333,0,0,0,0
"2023-11-12 06:30:00","W220_818FB4",0,17.4,15,-9.6,0,0,0,0
"2023-11-12 07:00:00","W220_818FB4",0,17.3,15,-9.65,0,0,0,0
"2023-11-12 07:30:00","W220_818FB4",0,17.3,14.95,-9.7,0,0,0,0
"2023-11-12 08:00:00","W220_818FB4",0,17.3,14.75,-9.85,0,0,0,0
"2023-11-12 08:30:00","W220_818FB4",0,17.2833333333333,14.75,-9.86666666666667,0,0,0,0
"2023-11-12 09:00:00","W220_818FB4",0,17.7166666666667,14.7,-9.58333333333333,0,0,0,0
"2023-11-12 09:30:00","W220_818FB4",0,18.5166666666667,14.45,-9.15,0,0,0,0
"2023-11-12 10:00:00","W220_818FB4",0,19.0833333333333,14.2166666666667,-8.91666666666667,0,0,0,0
"2023-11-12 10:30:00","W220_818FB4",0,19.55,14,-8.73333333333333,0,0,0,0
"2023-11-12 11:00:00","W220_818FB4",0,19.95,13.8,-8.6,0,0,0,0
"2023-11-12 11:30:00","W220_818FB4",0,20.1833333333333,13.5666666666667,-8.66666666666667,0,0,0,0
"2023-11-12 12:00:00","W220_818FB4",0,20.2,13.35,-8.85,0,0,0,0
"2023-11-12 12:30:00","W220_818FB4",0,20.25,13.2,-8.91666666666667,0,0,0,0
"2023-11-12 13:00:00","W220_818FB4",0,20.4,13.1333333333333,-8.9,0,0,0,0
"2023-11-12 13:30:00","W220_818FB4",0,20.3166666666667,13.1,-8.96666666666667,0,0,0,0
"2023-11-12 14:00:00","W220_818FB4",0,20.25,13.15,-9,0,0,0,0
"2023-11-12 14:30:00","W220_818FB4",0,19.9333333333333,13.2333333333333,-9.15,1,0,0,0
"2023-11-12 15:00:00","W220_818FB4",0,19.4166666666667,13.4333333333333,-9.38333333333333,5,0,2,0
"2023-11-12 15:30:00","W220_818FB4",0,18.9166666666667,13.5833333333333,-9.63333333333333,0,0,0,0
"2023-11-12 16:00:00","W220_818FB4",0,18.6166666666667,13.7,-9.73333333333333,0,0,0,0
"2023-11-12 16:30:00","W220_818FB4",0,18.35,13.8,-9.88333333333333,0,0,0,0
"2023-11-12 17:00:00","W220_818FB4",0,18.1666666666667,13.8,-10.0166666666667,0,0,0,0
"2023-11-12 17:30:00","W220_818FB4",0,18.0166666666667,13.8166666666667,-10.1333333333333,0,0,0,0
"2023-11-12 18:00:00","W220_818FB4",0,17.9,13.8833333333333,-10.1833333333333,0,0,0,0
"2023-11-12 18:30:00","W220_818FB4",0,17.8666666666667,13.9,-10.1833333333333,0,0,0,0
"2023-11-12 19:00:00","W220_818FB4",0,17.8,13.95,-10.2,0,0,0,0
"2023-11-12 19:30:00","W220_818FB4",0,17.7666666666667,14.0166666666667,-10.1833333333333,0,0,0,0
"2023-11-12 20:00:00","W220_818FB4",0,17.7,14.1,-10.1833333333333,0,0,0,0
"2023-11-12 20:30:00","W220_818FB4",0,17.6833333333333,14.1,-10.1166666666667,0,0,0,0
"2023-11-12 21:00:00","W220_818FB4",0,17.6,14.1166666666667,-10.2,0,0,0,0
"2023-11-12 21:30:00","W220_818FB4",0,17.6,14.2,-10.1166666666667,0,0,0,0
"2023-11-12 22:00:00","W220_818FB4",0,17.5,14.2166666666667,-10.15,0,0,0,0
"2023-11-12 22:30:00","W220_818FB4",0,17.4166666666667,14.2666666666667,-10.2,0,0,0,0
"2023-11-12 23:00:00","W220_818FB4",0,17.4,14.3333333333333,-10.1833333333333,0,0,0,0
"2023-11-12 23:30:00","W220_818FB4",0,17.4,14.4,-10.1166666666667,0,0,0,0
"2023-11-13 00:00:00","W220_818FB4",0,17.2666666666667,14.4,-10.1833333333333,0,0,0,0
"2023-11-13 00:30:00","W220_818FB4",0,17.1333333333333,14.4,-10.2833333333333,0,0,0,0
"2023-11-13 01:00:00","W220_818FB4",0,17.0166666666667,14.5,-10.3,0,0,0,0
"2023-11-13 01:30:00","W220_818FB4",0,16.95,14.55,-10.3,0,0,0,0
"2023-11-13 02:00:00","W220_818FB4",0,16.9,14.6,-10.3,0,0,0,0
"2023-11-13 02:30:00","W220_818FB4",0,16.9,14.6,-10.3333333333333,0,0,0,0
"2023-11-13 03:00:00","W220_818FB4",0,16.8,14.6,-10.4333333333333,0,0,0,0
"2023-11-13 03:30:00","W220_818FB4",0,16.6666666666667,14.6,-10.5,0,0,0,0
"2023-11-13 04:00:00","W220_818FB4",0,16.6,14.6,-10.5833333333333,0,0,0,0
"2023-11-13 04:30:00","W220_818FB4",0,16.5,14.6,-10.6666666666667,0,0,0,0
"2023-11-13 05:00:00","W220_818FB4",0,16.4666666666667,14.5833333333333,-10.7,0,0,0,0
"2023-11-13 05:30:00","W220_818FB4",0,16.4333333333333,14.6,-10.7,0,0,0,0
"2023-11-13 06:00:00","W220_818FB4",0,16.4,14.6,-10.7,0,0,0,0
"2023-11-13 06:30:00","W220_818FB4",0,16.35,14.6,-10.8,0,0,0,0
"2023-11-13 07:00:00","W220_818FB4",0,16.2166666666667,14.55,-10.9333333333333,0,0,0,0
"2023-11-13 07:30:00","W220_818FB4",0,16.3833333333333,14.5666666666667,-10.75,6,0,3,0
"2023-11-13 08:00:00","W220_818FB4",0,16.8833333333333,15.3166666666667,-9.73333333333333,32,0,23,0
"2023-11-13 08:30:00","W220_818FB4",0,18.6,14.95,-8.68333333333333,24,0,23,0
"2023-11-13 09:00:00","W220_818FB4",0,21.0666666666667,14.2333333333333,-7.33333333333333,22,0,24,0
"2023-11-13 09:30:00","W220_818FB4",0,22.8,13.5,-6.61666666666667,16,0,10,0
"2023-11-13 10:00:00","W220_818FB4",0,23.3666666666667,13.45,-6.2,20,0,13,0
"2023-11-13 10:30:00","W220_818FB4",0,25.5333333333333,12.5666666666667,-5.43333333333333,22,0,23,0
"2023-11-13 11:00:00","W220_818FB4",0,26.1666666666667,12.2333333333333,-5.28333333333333,14,0,16,0
"2023-11-13 11:30:00","W220_818FB4",0,26.3,12.1666666666667,-5.25,14,0,16,0
"2023-11-13 12:00:00","W220_818FB4",0,26.3666666666667,11.05,-6.45,35,0,23,0
"2023-11-13 12:30:00","W220_818FB4",0,26.3666666666667,9.46666666666667,-8.41666666666667,16,0,15,0
"2023-11-13 13:00:00","W220_818FB4",0,26.25,10.7833333333333,-6.85,39,0,23,0
"2023-11-13 13:30:00","W220_818FB4",0,25.45,11.1,-7.1,18,0,17,0
"2023-11-13 14:00:00","W220_818FB4",0,24.8,11.2666666666667,-7.36666666666667,14,0,16,0
"2023-11-13 14:30:00","W220_818FB4",0,24.5,11.6,-7.25,16,0,21,0
"2023-11-13 15:00:00","W220_818FB4",0,24.0833333333333,12.0666666666667,-7.1,16,0,20,0
"2023-11-13 15:30:00","W220_818FB4",0,23.6833333333333,12.3833333333333,-7.06666666666667,16,0,27,0
"2023-11-13 16:00:00","W220_818FB4",0,23.7833333333333,12.45,-6.9,26,0,20,0
"2023-11-13 16:30:00","W220_818FB4",0,23.9,12.5,-6.8,16,0,22,0
"2023-11-13 17:00:00","W220_818FB4",0,23.7666666666667,12.45,-6.91666666666667,12,0,17,0
"2023-11-13 17:30:00","W220_818FB4",0,23.4,12.3,-7.36666666666667,28,0,24,0
"2023-11-13 18:00:00","W220_818FB4",0,22.7833333333333,12.2,-7.91666666666667,10,0,6,0
"2023-11-13 18:30:00","W220_818FB4",0,21.8833333333333,12.2166666666667,-8.68333333333333,2,0,0,0
"2023-11-13 19:00:00","W220_818FB4",0,21.4,12.0666666666667,-9.18333333333333,0,0,0,0
"2023-11-13 19:30:00","W220_818FB4",0,21.1666666666667,11.9,-9.51666666666667,0,0,0,0
"2023-11-13 20:00:00","W220_818FB4",0,20.85,11.7,-9.98333333333333,0,0,0,0
"2023-11-13 20:30:00","W220_818FB4",0,20.5833333333333,11.7833333333333,-10.1333333333333,0,0,0,0
"2023-11-13 21:00:00","W220_818FB4",0,20.3833333333333,12.0333333333333,-10,0,0,0,0
"2023-11-13 21:30:00","W220_818FB4",0,20.25,12.1333333333333,-10.0166666666667,0,0,0,0
"2023-11-13 22:00:00","W220_818FB4",0,20.0833333333333,12.1333333333333,-10.15,0,0,0,0
"2023-11-13 22:30:00","W220_818FB4",0,19.9833333333333,12.1666666666667,-10.2,0,0,0,0
"2023-11-13 23:00:00","W220_818FB4",0,19.8333333333333,12.1666666666667,-10.2833333333333,0,0,0,0
"2023-11-13 23:30:00","W220_818FB4",0,19.75,12.2833333333333,-10.2833333333333,0,0,0,0
"2023-11-14 00:00:00","W220_818FB4",0,19.6666666666667,12.3,-10.3333333333333,0,0,0,0
"2023-11-14 00:30:00","W220_818FB4",0,19.4666666666667,12.3833333333333,-10.3833333333333,0,0,0,0
"2023-11-14 01:00:00","W220_818FB4",0,19.3333333333333,12.5,-10.3,0,0,0,0
"2023-11-14 01:30:00","W220_818FB4",0,19.2666666666667,12.5833333333333,-10.3,0,0,0,0
"2023-11-14 02:00:00","W220_818FB4",0,19.1666666666667,12.6666666666667,-10.3,0,0,0,0
"2023-11-14 02:30:00","W220_818FB4",0,19.15,12.75,-10.2333333333333,0,0,0,0
"2023-11-14 03:00:00","W220_818FB4",0,19.0333333333333,12.7833333333333,-10.3,0,0,0,0
"2023-11-14 03:30:00","W220_818FB4",0,18.9333333333333,12.7833333333333,-10.4,0,0,0,0
"2023-11-14 04:00:00","W220_818FB4",0,18.9166666666667,12.7333333333333,-10.4333333333333,0,0,0,0
"2023-11-14 04:30:00","W220_818FB4",0,18.9,12.7666666666667,-10.4,0,0,0,0
"2023-11-14 05:00:00","W220_818FB4",0,18.7666666666667,12.85,-10.45,0,0,0,0
"2023-11-14 05:30:00","W220_818FB4",0,18.4333333333333,13.0666666666667,-10.5,0,0,0,0
"2023-11-14 06:00:00","W220_818FB4",0,18.0333333333333,13.35,-10.5333333333333,0,0,0,0
"2023-11-14 06:30:00","W220_818FB4",0,17.7666666666667,13.6166666666667,-10.5166666666667,0,0,0,0
"2023-11-14 07:00:00","W220_818FB4",0,17.5333333333333,13.85,-10.5,0,0,0,0
"2023-11-14 07:30:00","W220_818FB4",0,17.6666666666667,13.9833333333333,-10.2833333333333,0,0,0,0
"2023-11-14 08:00:00","W220_818FB4",0,18.2666666666667,15.15,-8.71666666666667,34,0,15,0
"2023-11-14 08:30:00","W220_818FB4",0,23.4333333333333,14.4666666666667,-5.23333333333333,22,0,20,0
"2023-11-14 09:00:00","W220_818FB4",0,27.35,13.1166666666667,-3.43333333333333,22,0,22,0
"2023-11-14 09:30:00","W220_818FB4",0,27.2,13.05,-3.6,22,0,29,0
"2023-11-14 10:00:00","W220_818FB4",0,27.0333333333333,13.3166666666667,-3.45,16,0,14,0
"2023-11-14 10:30:00","W220_818FB4",0,27.4833333333333,13.3166666666667,-3.15,23,0,23,0
"2023-11-14 11:00:00","W220_818FB4",0,27.95,12.9,-3.18333333333333,34,0,17,0
"2023-11-14 11:30:00","W220_818FB4",0,28.1833333333333,12.6333333333333,-3.26666666666667,28,0,18,0
"2023-11-14 12:00:00","W220_818FB4",0,27.2333333333333,12.2,-4.46666666666667,13,0,10,0
"2023-11-14 12:30:00","W220_818FB4",0,26.6333333333333,12.2833333333333,-4.86666666666667,15,0,11,0
"2023-11-14 13:00:00","W220_818FB4",0,26.1666666666667,12.5666666666667,-4.91666666666667,33,0,21,0
"2023-11-14 13:30:00","W220_818FB4",0,26.05,12.9,-4.66666666666667,0,0,11,0
"2023-11-14 14:00:00","W220_818FB4",0,26.3666666666667,13.4166666666667,-3.9,17,0,20,0
"2023-11-14 14:30:00","W220_818FB4",0,26.2833333333333,13.5,-3.9,14,0,16,0
"2023-11-14 15:00:00","W220_818FB4",0,25.9833333333333,13.8,-3.81666666666667,8,0,10,0
"2023-11-14 15:30:00","W220_818FB4",0,25.5,13.95,-4.05,34,0,20,0
"2023-11-14 16:00:00","W220_818FB4",0,25.35,14.025,-4.15,16,0,18,0
"2023-11-14 16:30:00","W220_818FB4",NA,NA,NA,NA,NA,NA,NA,NA
"2023-11-14 17:00:00","W220_818FB4",0,24.7666666666667,14.5666666666667,-4.06666666666667,0,0,0,0
"2023-11-14 17:30:00","W220_818FB4",0,24.45,14.6,-4.31666666666667,8,0,7,0
"2023-11-14 18:00:00","W220_818FB4",0,23.85,14.4,-4.95,22,0,10,0
"2023-11-14 18:30:00","W220_818FB4",0,23.3666666666667,14.3833333333333,-5.33333333333333,2,0,2,0
"2023-11-14 19:00:00","W220_818FB4",0,22.7166666666667,14.55,-5.68333333333333,2,0,5,0
"2023-11-14 19:30:00","W220_818FB4",0,22,14.8,-6.03333333333333,2,0,0,0
"2023-11-14 20:00:00","W220_818FB4",0,21.6,14.9666666666667,-6.25,0,0,0,0
"2023-11-14 20:30:00","W220_818FB4",0,21.3166666666667,15.0666666666667,-6.36666666666667,0,0,0,0
"2023-11-14 21:00:00","W220_818FB4",0,21.05,15.1333333333333,-6.5,0,0,0,0
"2023-11-14 21:30:00","W220_818FB4",0,20.8833333333333,15.2,-6.61666666666667,0,0,0,0
"2023-11-14 22:00:00","W220_818FB4",0,20.7166666666667,15.2666666666667,-6.7,0,0,0,0
"2023-11-14 22:30:00","W220_818FB4",0,20.5833333333333,15.3,-6.78333333333333,0,0,0,0
"2023-11-14 23:00:00","W220_818FB4",0,20.45,15.3166666666667,-6.83333333333333,0,0,0,0
"2023-11-14 23:30:00","W220_818FB4",0,20.3333333333333,15.4,-6.9,0,0,0,0
"2023-11-15 00:00:00","W220_818FB4",0,20.2166666666667,15.4,-6.96666666666667,0,0,0,0
"2023-11-15 00:30:00","W220_818FB4",0,20.1,15.4,-7.08333333333333,0,0,0,0
"2023-11-15 01:00:00","W220_818FB4",0,19.9833333333333,15.4,-7.2,0,0,0,0
"2023-11-15 01:30:00","W220_818FB4",0,19.8666666666667,15.4,-7.21666666666667,0,0,0,0
"2023-11-15 02:00:00","W220_818FB4",0,19.7666666666667,15.4666666666667,-7.28333333333333,0,0,0,0
"2023-11-15 02:30:00","W220_818FB4",0,19.6333333333333,15.5,-7.36666666666667,0,0,0,0
