"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-10-24 22:00:00","W220_D6FC80",0,20.7,30.2666666666667,2.6,0,0,5,0
"2023-10-24 22:30:00","W220_D6FC80",0,20.6666666666667,30.2833333333333,2.56666666666667,0,0,0,0
"2023-10-24 23:00:00","W220_D6FC80",0,20.6666666666667,30.2833333333333,2.56666666666667,0,0,0,0
"2023-10-24 23:30:00","W220_D6FC80",0,20.4166666666667,30.35,2.41666666666667,0,0,4,0
"2023-10-25 00:00:00","W220_D6FC80",0,20.2,30.15,2.1,0,0,0,0
"2023-10-25 00:30:00","W220_D6FC80",0,20.2666666666667,30.0833333333333,2.15,0,0,0,0
"2023-10-25 01:00:00","W220_D6FC80",0,19.8666666666667,29.2666666666667,1.4,0,2,6,0
"2023-10-25 01:30:00","W220_D6FC80",0,19.65,29.6333333333333,1.38333333333333,0,0,0,0
"2023-10-25 02:00:00","W220_D6FC80",0.9,20.7333333333333,29.85,2.43333333333333,1,4,10,0
"2023-10-25 02:30:00","W220_D6FC80",0,21.2166666666667,30.0666666666667,2.95,2,4,2,0
"2023-10-25 03:00:00","W220_D6FC80",18.4,21.2,29.95,2.9,0,0,0,0
"2023-10-25 03:30:00","W220_D6FC80",138.3,21.2,29.8666666666667,2.85,0,0,0,0
"2023-10-25 04:00:00","W220_D6FC80",26.8,21.2,29.8,2.8,0,0,0,0
"2023-10-25 04:30:00","W220_D6FC80",52.8,21.2,29.7333333333333,2.8,0,0,0,0
"2023-10-25 05:00:00","W220_D6FC80",6.6,21.2,29.85,2.83333333333333,0,0,0,0
"2023-10-25 05:30:00","W220_D6FC80",4.3,21.2,30.05,2.9,0,0,0,0
"2023-10-25 06:00:00","W220_D6FC80",0,21.1666666666667,30.1833333333333,2.95,0,0,0,0
"2023-10-25 06:30:00","W220_D6FC80",0,21.0833333333333,30.3,2.9,0,0,0,0
"2023-10-25 07:00:00","W220_D6FC80",0,21.1,30.2666666666667,2.91666666666667,0,0,0,0
"2023-10-25 07:30:00","W220_D6FC80",0,21.1,29.82,2.74,0,0,0,0
"2023-10-25 08:00:00","W220_D6FC80",0,21.1,29.7,2.7,0,0,0,0
"2023-10-25 08:30:00","W220_D6FC80",21.6,21.1166666666667,29.65,2.66666666666667,0,2,0,0
"2023-10-25 09:00:00","W220_D6FC80",9.3,20.9666666666667,29.25,2.33333333333333,1,6,5,0
"2023-10-25 09:30:00","W220_D6FC80",0,21.0333333333333,29.1833333333333,2.38333333333333,0,0,0,0
"2023-10-25 10:00:00","W220_D6FC80",0,20.8833333333333,29.4833333333333,2.35,0,0,0,0
"2023-10-25 10:30:00","W220_D6FC80",0,20.7166666666667,29.9333333333333,2.45,0,0,0,0
"2023-10-25 11:00:00","W220_D6FC80",0,20.9,29.9333333333333,2.6,0,0,0,0
"2023-10-25 11:30:00","W220_D6FC80",0,20.8333333333333,30.1,2.6,0,0,0,0
"2023-10-25 12:00:00","W220_D6FC80",0,20.9,30.1333333333333,2.68333333333333,0,0,0,0
"2023-10-25 12:30:00","W220_D6FC80",0.3,20.95,30,2.68333333333333,0,0,0,0
"2023-10-25 13:00:00","W220_D6FC80",0,20.9666666666667,29.8833333333333,2.63333333333333,0,0,0,0
"2023-10-25 13:30:00","W220_D6FC80",0,21.15,29.7666666666667,2.73333333333333,0,0,0,0
"2023-10-25 14:00:00","W220_D6FC80",0,21.1,29.4666666666667,2.55,0,0,0,0
"2023-10-25 14:30:00","W220_D6FC80",0,21.1333333333333,29.3,2.48333333333333,0,0,0,0
"2023-10-25 15:00:00","W220_D6FC80",0,21.2,29.05,2.43333333333333,0,0,0,0
"2023-10-25 15:30:00","W220_D6FC80",0,21.1166666666667,28.5833333333333,2.16666666666667,0,0,0,0
"2023-10-25 16:00:00","W220_D6FC80",0,21.2,28.5166666666667,2.18333333333333,0,0,0,0
"2023-10-25 16:30:00","W220_D6FC80",0,21.2,28.2333333333333,2.03333333333333,0,0,0,0
"2023-10-25 17:00:00","W220_D6FC80",0,21.1666666666667,28.1166666666667,1.95,0,0,0,0
"2023-10-25 17:30:00","W220_D6FC80",0,21.2,28.3333333333333,2.06666666666667,0,0,0,0
"2023-10-25 18:00:00","W220_D6FC80",0,21.15,28.4166666666667,2.1,0,0,0,0
"2023-10-25 18:30:00","W220_D6FC80",0,21.2,28.45,2.1,0,0,0,0
"2023-10-25 19:00:00","W220_D6FC80",0,21.0666666666667,28.3666666666667,2,0,0,0,0
"2023-10-25 19:30:00","W220_D6FC80",0,20.9,28.4,1.9,0,0,0,0
"2023-10-25 20:00:00","W220_D6FC80",0,20.8833333333333,28.4,1.88333333333333,0,0,0,0
"2023-10-25 20:30:00","W220_D6FC80",0,20.7666666666667,28.5,1.8,0,0,0,0
"2023-10-25 21:00:00","W220_D6FC80",0,20.7,28.5333333333333,1.73333333333333,0,0,0,0
"2023-10-25 21:30:00","W220_D6FC80",0,20.55,28.6833333333333,1.7,0,0,0,0
"2023-10-25 22:00:00","W220_D6FC80",0,20.3666666666667,28.9333333333333,1.68333333333333,0,0,0,0
"2023-10-25 22:30:00","W220_D6FC80",0,20.2666666666667,29,1.63333333333333,0,0,0,0
"2023-10-25 23:00:00","W220_D6FC80",0,20.0166666666667,29.1666666666667,1.45,0,0,0,0
"2023-10-25 23:30:00","W220_D6FC80",0,19.8166666666667,29.2666666666667,1.33333333333333,0,0,0,0
"2023-10-26 00:00:00","W220_D6FC80",0,19.7666666666667,29.1333333333333,1.23333333333333,0,0,0,0
"2023-10-26 00:30:00","W220_D6FC80",0,19.7666666666667,29.2833333333333,1.3,0,0,0,0
"2023-10-26 01:00:00","W220_D6FC80",0,19.6166666666667,29.2666666666667,1.16666666666667,0,0,0,0
"2023-10-26 01:30:00","W220_D6FC80",0,19.5166666666667,29.2833333333333,1.1,0,0,0,0
"2023-10-26 02:00:00","W220_D6FC80",0,19.2166666666667,29.3,0.9,0,0,0,0
"2023-10-26 02:30:00","W220_D6FC80",0,19.3333333333333,29.3166666666667,0.933333333333333,0,0,0,0
"2023-10-26 03:00:00","W220_D6FC80",0,19.05,29.1,0.616666666666667,0,0,0,0
"2023-10-26 03:30:00","W220_D6FC80",0,19.1666666666667,29.3333333333333,0.85,0,0,0,0
"2023-10-26 04:00:00","W220_D6FC80",0.3,20.2166666666667,29.15,1.65,1,2,6,0
"2023-10-26 04:30:00","W220_D6FC80",0,20.55,29.2833333333333,2,0,2,0,0
"2023-10-26 05:00:00","W220_D6FC80",109.5,20.5666666666667,29.5333333333333,2.16666666666667,2,2,2,0
"2023-10-26 05:30:00","W220_D6FC80",51.8,20.65,29.6,2.25,0,0,0,0
"2023-10-26 06:00:00","W220_D6FC80",0.8,20.7,29.7,2.31666666666667,0,0,0,0
"2023-10-26 06:30:00","W220_D6FC80",0,20.75,29.8,2.4,0,0,0,0
"2023-10-26 07:00:00","W220_D6FC80",0,20.8,29.7333333333333,2.41666666666667,0,0,0,0
"2023-10-26 07:30:00","W220_D6FC80",0,20.85,29.6166666666667,2.41666666666667,0,0,0,0
"2023-10-26 08:00:00","W220_D6FC80",0,20.9,29.6833333333333,2.53333333333333,0,0,0,0
"2023-10-26 08:30:00","W220_D6FC80",0,21,29.7666666666667,2.6,0,2,0,0
"2023-10-26 09:00:00","W220_D6FC80",0.6,21.0333333333333,29.85,2.68333333333333,0,0,0,0
"2023-10-26 09:30:00","W220_D6FC80",0,21.1,29.9833333333333,2.81666666666667,0,0,0,0
"2023-10-26 10:00:00","W220_D6FC80",0,21.1666666666667,30.1,2.9,0,0,0,0
"2023-10-26 10:30:00","W220_D6FC80",0,21.2,29.9166666666667,2.85,1,2,2,0
"2023-10-26 11:00:00","W220_D6FC80",0,21.2,29.75,2.75,0,0,0,0
"2023-10-26 11:30:00","W220_D6FC80",0,21.2,29.7,2.7,0,0,0,0
"2023-10-26 12:00:00","W220_D6FC80",0,21.2,29.6666666666667,2.71666666666667,0,0,0,0
"2023-10-26 12:30:00","W220_D6FC80",0,21.2,29.6,2.7,0,0,0,0
"2023-10-26 13:00:00","W220_D6FC80",0,21.2,29.65,2.7,0,0,0,0
"2023-10-26 13:30:00","W220_D6FC80",0,21.2,29.6,2.7,0,0,0,0
"2023-10-26 14:00:00","W220_D6FC80",0,21.2,29.6833333333333,2.76666666666667,0,0,0,0
"2023-10-26 14:30:00","W220_D6FC80",0,21.2,29.7,2.75,0,0,0,0
"2023-10-26 15:00:00","W220_D6FC80",0,21.2,29.6833333333333,2.76666666666667,0,0,0,0
"2023-10-26 15:30:00","W220_D6FC80",0,21.2,29.6833333333333,2.8,0,0,0,0
"2023-10-26 16:00:00","W220_D6FC80",0,21.2,29.7,2.8,0,0,0,0
"2023-10-26 16:30:00","W220_D6FC80",0,21.3,29.7166666666667,2.8,0,0,0,0
"2023-10-26 17:00:00","W220_D6FC80",0,21.2166666666667,29.8,2.8,0,0,0,0
"2023-10-26 17:30:00","W220_D6FC80",0,21.2833333333333,29.8333333333333,2.86666666666667,0,0,0,0
"2023-10-26 18:00:00","W220_D6FC80",0,21.3,29.9,2.9,0,0,0,0
"2023-10-26 18:30:00","W220_D6FC80",0,21.3,29.8833333333333,2.93333333333333,0,0,0,0
"2023-10-26 19:00:00","W220_D6FC80",0,21.3,29.9333333333333,3,0,0,0,0
"2023-10-26 19:30:00","W220_D6FC80",0,21.3,29.9666666666667,2.98333333333333,0,0,0,0
"2023-10-26 20:00:00","W220_D6FC80",0,21.3,30,2.98333333333333,0,0,0,0
"2023-10-26 20:30:00","W220_D6FC80",0,21.3333333333333,29.9833333333333,3,0,0,0,0
"2023-10-26 21:00:00","W220_D6FC80",0,21.3,30.0333333333333,3,0,0,0,0
"2023-10-26 21:30:00","W220_D6FC80",0,21.3333333333333,30.0833333333333,3.03333333333333,0,0,0,0
"2023-10-26 22:00:00","W220_D6FC80",0,21.35,30.05,3.01666666666667,0,0,0,0
"2023-10-26 22:30:00","W220_D6FC80",0,21.3166666666667,30.1,3.1,0,0,0,0
"2023-10-26 23:00:00","W220_D6FC80",0,21.4,30.05,3.1,0,0,0,0
"2023-10-26 23:30:00","W220_D6FC80",0,21.3833333333333,30.0333333333333,3.06666666666667,0,0,0,0
"2023-10-27 00:00:00","W220_D6FC80",0,21.4,30.05,3.1,0,0,0,0
"2023-10-27 00:30:00","W220_D6FC80",0.3,21.4,30.0166666666667,3.08333333333333,0,0,0,0
"2023-10-27 01:00:00","W220_D6FC80",1.6,21.3833333333333,30.0166666666667,3.08333333333333,0,0,0,0
"2023-10-27 01:30:00","W220_D6FC80",1.2,21.4,30,3.1,0,0,0,0
"2023-10-27 02:00:00","W220_D6FC80",0.3,21.4,30,3.05,0,0,0,0
"2023-10-27 02:30:00","W220_D6FC80",0.9,21.4,29.9333333333333,3.03333333333333,0,0,0,0
"2023-10-27 03:00:00","W220_D6FC80",2.4,21.3833333333333,29.9,3,0,0,0,0
"2023-10-27 03:30:00","W220_D6FC80",1.2,21.3833333333333,29.9,3,0,0,0,0
"2023-10-27 04:00:00","W220_D6FC80",1.8,21.4,29.8,2.93333333333333,0,0,0,0
"2023-10-27 04:30:00","W220_D6FC80",0.6,21.3666666666667,29.7666666666667,2.9,0,0,0,0
"2023-10-27 05:00:00","W220_D6FC80",0,21.4833333333333,30.0833333333333,3.16666666666667,3,8,7,0
"2023-10-27 05:30:00","W220_D6FC80",25,21.5,30.2166666666667,3.26666666666667,0,0,0,0
"2023-10-27 06:00:00","W220_D6FC80",140.2,21.5166666666667,30.3,3.3,0,0,0,0
"2023-10-27 06:30:00","W220_D6FC80",2.1,21.5,30.3333333333333,3.3,0,0,0,0
"2023-10-27 07:00:00","W220_D6FC80",0,21.5,30.35,3.3,0,0,0,0
"2023-10-27 07:30:00","W220_D6FC80",0,21.5,30.3166666666667,3.3,0,0,0,0
"2023-10-27 08:00:00","W220_D6FC80",0,21.6,30.2,3.35,0,0,0,0
"2023-10-27 08:30:00","W220_D6FC80",64,21.5666666666667,30.0333333333333,3.25,0,0,0,0
"2023-10-27 09:00:00","W220_D6FC80",0,20.8166666666667,28.7666666666667,1.98333333333333,3,6,6,0
"2023-10-27 09:30:00","W220_D6FC80",0,20.64,26.58,0.7,0,0,0,0
"2023-10-27 10:00:00","W220_D6FC80",0,20.6666666666667,25.5,0.15,0,0,0,0
"2023-10-27 10:30:00","W220_D6FC80",0,20.75,25.35,0.183333333333333,0,0,0,0
"2023-10-27 11:00:00","W220_D6FC80",0,20.8833333333333,25.2,0.183333333333333,0,0,0,0
"2023-10-27 11:30:00","W220_D6FC80",0,20.8833333333333,25.2166666666667,0.2,0,0,0,0
"2023-10-27 12:00:00","W220_D6FC80",0,20.9833333333333,25.25,0.3,0,0,0,0
"2023-10-27 12:30:00","W220_D6FC80",0.6,20.8333333333333,25.1,0.1,0,0,0,0
"2023-10-27 13:00:00","W220_D6FC80",0,20.8166666666667,25.3,0.216666666666667,0,0,0,0
"2023-10-27 13:30:00","W220_D6FC80",0,20.8166666666667,25.3833333333333,0.25,0,0,0,0
"2023-10-27 14:00:00","W220_D6FC80",0,20.7333333333333,25.3,0.116666666666667,0,0,0,0
"2023-10-27 14:30:00","W220_D6FC80",0,20.8,25.6666666666667,0.35,0,0,0,0
"2023-10-27 15:00:00","W220_D6FC80",0,20.7666666666667,26.0666666666667,0.55,0,0,0,0
"2023-10-27 15:30:00","W220_D6FC80",0,20.8833333333333,26.4,0.85,0,0,0,0
"2023-10-27 16:00:00","W220_D6FC80",0,20.2,26.95,0.566666666666667,0,0,0,0
"2023-10-27 16:30:00","W220_D6FC80",0.3,19.8666666666667,28.0166666666667,0.783333333333333,0,0,0,0
"2023-10-27 17:00:00","W220_D6FC80",0,20.1166666666667,27.7,0.816666666666667,0,0,0,0
"2023-10-27 17:30:00","W220_D6FC80",0,19.8666666666667,27.4666666666667,0.5,0,0,0,0
"2023-10-27 18:00:00","W220_D6FC80",0,20.1,27.2833333333333,0.616666666666667,0,0,0,0
"2023-10-27 18:30:00","W220_D6FC80",0,20.2166666666667,27.0166666666667,0.583333333333333,0,0,0,0
"2023-10-27 19:00:00","W220_D6FC80",0,20.0833333333333,27.1833333333333,0.533333333333333,0,0,0,0
"2023-10-27 19:30:00","W220_D6FC80",0,19.9333333333333,27.5666666666667,0.633333333333333,0,0,0,0
"2023-10-27 20:00:00","W220_D6FC80",0,19.7833333333333,27.75,0.583333333333333,0,0,0,0
"2023-10-27 20:30:00","W220_D6FC80",0,19.6333333333333,28.1,0.633333333333333,0,0,0,0
"2023-10-27 21:00:00","W220_D6FC80",0,19.6833333333333,28.9166666666667,1.08333333333333,0,0,0,0
"2023-10-27 21:30:00","W220_D6FC80",0.3,19.7,30.3333333333333,1.73333333333333,0,22,5,0
"2023-10-27 22:00:00","W220_D6FC80",0,20.0166666666667,30.4166666666667,2.06666666666667,0,4,2,0
"2023-10-27 22:30:00","W220_D6FC80",17.8,20.35,30.5666666666667,2.43333333333333,0,3,4,0
"2023-10-27 23:00:00","W220_D6FC80",0.6,20.8833333333333,29.9,2.6,1,1,10,0
"2023-10-27 23:30:00","W220_D6FC80",0,20.9666666666667,29.6666666666667,2.51666666666667,0,0,0,0
"2023-10-28 00:00:00","W220_D6FC80",0,20.9833333333333,29.4333333333333,2.43333333333333,0,0,0,0
"2023-10-28 00:30:00","W220_D6FC80",0,20.9166666666667,29.2833333333333,2.3,0,0,0,0
"2023-10-28 01:00:00","W220_D6FC80",0.3,20.9,29.1666666666667,2.26666666666667,0,0,0,0
"2023-10-28 01:30:00","W220_D6FC80",0.4,20.9,29.0666666666667,2.2,0,0,0,0
"2023-10-28 02:00:00","W220_D6FC80",0,20.8833333333333,29,2.11666666666667,0,0,0,0
"2023-10-28 02:30:00","W220_D6FC80",0.3,20.85,28.9333333333333,2.08333333333333,0,0,0,0
"2023-10-28 03:00:00","W220_D6FC80",0,20.8,28.8666666666667,2.03333333333333,0,0,0,0
"2023-10-28 03:30:00","W220_D6FC80",0,20.8,28.7833333333333,1.95,0,0,0,0
"2023-10-28 04:00:00","W220_D6FC80",0.9,20.7333333333333,28.7166666666667,1.88333333333333,0,0,0,0
"2023-10-28 04:30:00","W220_D6FC80",1.5,20.7,28.6,1.81666666666667,0,0,0,0
"2023-10-28 05:00:00","W220_D6FC80",2.7,20.7,28.5,1.73333333333333,0,0,0,0
"2023-10-28 05:30:00","W220_D6FC80",1.6,20.65,28.4,1.66666666666667,0,0,0,0
"2023-10-28 06:00:00","W220_D6FC80",3.5,20.6166666666667,28.3,1.6,0,0,0,0
"2023-10-28 06:30:00","W220_D6FC80",1.9,20.6,28.2333333333333,1.5,0,0,0,0
"2023-10-28 07:00:00","W220_D6FC80",2.1,20.55,28.1333333333333,1.41666666666667,0,0,0,0
"2023-10-28 07:30:00","W220_D6FC80",0.6,20.6,27.95,1.4,0,0,0,0
"2023-10-28 08:00:00","W220_D6FC80",0,20.6833333333333,27.8166666666667,1.38333333333333,0,0,0,0
"2023-10-28 08:30:00","W220_D6FC80",0,20.7,27.7,1.38333333333333,0,0,0,0
"2023-10-28 09:00:00","W220_D6FC80",0.9,20.7428571428571,27.7428571428571,1.41428571428571,0,0,0,0
"2023-10-28 09:30:00","W220_D6FC80",1.5,20.8,27.8,1.46666666666667,0,0,0,0
"2023-10-28 10:00:00","W220_D6FC80",2.7,20.8833333333333,27.8,1.58333333333333,0,0,0,0
"2023-10-28 10:30:00","W220_D6FC80",1.2,20.9166666666667,27.8833333333333,1.61666666666667,0,0,0,0
"2023-10-28 11:00:00","W220_D6FC80",0.9,20.95,27.9666666666667,1.7,0,0,0,0
"2023-10-28 11:30:00","W220_D6FC80",0.9,20.9166666666667,28.1166666666667,1.76666666666667,0,0,0,0
"2023-10-28 12:00:00","W220_D6FC80",2.1,20.9666666666667,28.2166666666667,1.81666666666667,0,0,0,0
"2023-10-28 12:30:00","W220_D6FC80",1.5,21,28.3,1.88333333333333,0,0,0,0
"2023-10-28 13:00:00","W220_D6FC80",0,21,28.3,1.9,0,0,0,0
"2023-10-28 13:30:00","W220_D6FC80",0,21,28.3,1.9,0,0,0,0
"2023-10-28 14:00:00","W220_D6FC80",0,21.05,28.3,1.9,0,0,0,0
"2023-10-28 14:30:00","W220_D6FC80",0,21.0166666666667,28.3,1.9,0,0,0,0
"2023-10-28 15:00:00","W220_D6FC80",0,21.0333333333333,28.3,1.91666666666667,0,0,0,0
"2023-10-28 15:30:00","W220_D6FC80",0,21.05,28.2333333333333,1.9,0,0,0,0
"2023-10-28 16:00:00","W220_D6FC80",0,21.0833333333333,28.2,1.9,0,0,0,0
"2023-10-28 16:30:00","W220_D6FC80",0,21.12,28.2,1.94,0,0,0,0
"2023-10-28 17:00:00","W220_D6FC80",0,21.1,28.2333333333333,2,0,0,0,0
"2023-10-28 17:30:00","W220_D6FC80",0,21.1,28.3,1.96666666666667,0,0,0,0
"2023-10-28 18:00:00","W220_D6FC80",0,21.05,28.3,1.95,0,0,0,0
"2023-10-28 18:30:00","W220_D6FC80",0,21.0333333333333,28.3666666666667,2,0,0,0,0
"2023-10-28 19:00:00","W220_D6FC80",0,21.0666666666667,28.4,2,0,0,0,0
"2023-10-28 19:30:00","W220_D6FC80",0,21.0833333333333,28.4166666666667,2,0,0,0,0
"2023-10-28 20:00:00","W220_D6FC80",0,21.05,28.4333333333333,2,0,0,0,0
"2023-10-28 20:30:00","W220_D6FC80",0,21,28.5,2,0,0,0,0
"2023-10-28 21:00:00","W220_D6FC80",0,21.0166666666667,28.5,2.03333333333333,0,0,0,0
"2023-10-28 21:30:00","W220_D6FC80",0,21.0666666666667,28.5,2.05,0,0,0,0
"2023-10-28 22:00:00","W220_D6FC80",0,21.0333333333333,28.5,2.01666666666667,0,0,0,0
"2023-10-28 22:30:00","W220_D6FC80",0,21.0166666666667,28.5,2,0,0,0,0
"2023-10-28 23:00:00","W220_D6FC80",0,21.0166666666667,28.5,2.01666666666667,0,0,0,0
"2023-10-28 23:30:00","W220_D6FC80",0,20.9833333333333,28.5,1.96666666666667,0,0,0,0
"2023-10-29 00:00:00","W220_D6FC80",0,20.9333333333333,28.5,1.93333333333333,0,0,0,0
"2023-10-29 00:30:00","W220_D6FC80",0,20.9,28.5,1.91666666666667,0,0,0,0
"2023-10-29 01:00:00","W220_D6FC80",0,20.9,28.5,1.9,0,0,0,0
"2023-10-29 01:30:00","W220_D6FC80",0.4,20.9,28.5,1.9,0,0,0,0
"2023-10-29 02:00:00","W220_D6FC80",0,20.8333333333333,28.4833333333333,1.86666666666667,0,0,0,0
"2023-10-29 02:30:00","W220_D6FC80",0,20.8166666666667,28.4,1.78333333333333,0,0,0,0
"2023-10-29 03:00:00","W220_D6FC80",0,20.7666666666667,28.35,1.7,0,0,0,0
"2023-10-29 03:30:00","W220_D6FC80",0.3,20.7166666666667,28.3,1.65,0,0,0,0
"2023-10-29 04:00:00","W220_D6FC80",0,20.7,28.2,1.6,0,0,0,0
"2023-10-29 04:30:00","W220_D6FC80",0,20.6833333333333,28.2,1.58333333333333,0,0,0,0
"2023-10-29 05:00:00","W220_D6FC80",0,20.6166666666667,28.15,1.5,0,0,0,0
"2023-10-29 05:30:00","W220_D6FC80",0.8,20.6,28.05,1.43333333333333,0,0,0,0
"2023-10-29 06:00:00","W220_D6FC80",0,20.5166666666667,27.9833333333333,1.33333333333333,0,0,0,0
"2023-10-29 06:30:00","W220_D6FC80",0,20.4833333333333,27.9166666666667,1.25,0,0,0,0
"2023-10-29 07:00:00","W220_D6FC80",0,20.4833333333333,27.9,1.2,0,0,0,0
"2023-10-29 07:30:00","W220_D6FC80",0.3,20.55,27.7833333333333,1.21666666666667,0,0,0,0
"2023-10-29 08:00:00","W220_D6FC80",0.6,20.6166666666667,27.5833333333333,1.2,0,0,0,0
"2023-10-29 08:30:00","W220_D6FC80",1.7,20.7,27.5,1.2,0,0,0,0
"2023-10-29 09:00:00","W220_D6FC80",0.3,20.7,27.5,1.26666666666667,0,0,0,0
"2023-10-29 09:30:00","W220_D6FC80",1.2,20.7,27.5666666666667,1.3,0,0,0,0
"2023-10-29 10:00:00","W220_D6FC80",0.9,20.7833333333333,27.6666666666667,1.38333333333333,0,0,0,0
"2023-10-29 10:30:00","W220_D6FC80",0,20.8833333333333,27.7166666666667,1.5,0,0,0,0
"2023-10-29 11:00:00","W220_D6FC80",0,20.9,27.8333333333333,1.6,0,0,0,0
"2023-10-29 11:30:00","W220_D6FC80",0,20.9,27.9,1.6,0,0,0,0
"2023-10-29 12:00:00","W220_D6FC80",0,20.9,28,1.68333333333333,0,0,0,0
"2023-10-29 12:30:00","W220_D6FC80",0,20.9,28.0833333333333,1.68333333333333,0,0,0,0
"2023-10-29 13:00:00","W220_D6FC80",0,20.9,28.1,1.71666666666667,0,0,0,0
"2023-10-29 13:30:00","W220_D6FC80",0,20.9,28.1,1.7,0,0,0,0
"2023-10-29 14:00:00","W220_D6FC80",0,20.9,28.1,1.7,0,0,0,0
"2023-10-29 14:30:00","W220_D6FC80",0,20.9,28.05,1.7,0,0,0,0
"2023-10-29 15:00:00","W220_D6FC80",0.3,20.9,28,1.7,0,0,0,0
"2023-10-29 15:30:00","W220_D6FC80",0,20.9,28,1.66666666666667,0,0,0,0
"2023-10-29 16:00:00","W220_D6FC80",0.6,20.9166666666667,28,1.7,0,0,0,0
"2023-10-29 16:30:00","W220_D6FC80",0,20.8666666666667,27.25,1.25,0,0,0,0
"2023-10-29 17:00:00","W220_D6FC80",19.1,20.7,24.9333333333333,-0.116666666666667,1,8,14,0
"2023-10-29 17:30:00","W220_D6FC80",456.9,20.75,26.1666666666667,0.616666666666667,0,0,0,0
"2023-10-29 18:00:00","W220_D6FC80",7.9,20.9,27.3833333333333,1.36666666666667,3,0,5,0
"2023-10-29 18:30:00","W220_D6FC80",0,20.6,27.9666666666667,1.41666666666667,1,0,2,0
"2023-10-29 19:00:00","W220_D6FC80",0,20.8333333333333,28.3333333333333,1.8,0,0,6,0
"2023-10-29 19:30:00","W220_D6FC80",0,20.9666666666667,28.7833333333333,2.1,0,4,10,0
"2023-10-29 20:00:00","W220_D6FC80",0,21.2,29.5166666666667,2.65,3,2,7,0
"2023-10-29 20:30:00","W220_D6FC80",0,21.3833333333333,29.5833333333333,2.86666666666667,2,2,2,0
"2023-10-29 21:00:00","W220_D6FC80",0,21.3166666666667,29.8333333333333,2.93333333333333,4,8,4,0
"2023-10-29 21:30:00","W220_D6FC80",0,21.5333333333333,29.9,3.15,0,0,0,0
"2023-10-29 22:00:00","W220_D6FC80",0,21.6166666666667,29.9,3.2,0,0,0,0
"2023-10-29 22:30:00","W220_D6FC80",0,21.7,29.7833333333333,3.23333333333333,0,0,0,0
"2023-10-29 23:00:00","W220_D6FC80",0,21.7333333333333,30.0333333333333,3.38333333333333,0,0,0,0
"2023-10-29 23:30:00","W220_D6FC80",0,21.8,30.1666666666667,3.5,0,0,0,0
"2023-10-30 00:00:00","W220_D6FC80",0,21.8166666666667,30.2166666666667,3.51666666666667,0,0,0,0
"2023-10-30 00:30:00","W220_D6FC80",0,21.8333333333333,30.1166666666667,3.48333333333333,0,0,0,0
"2023-10-30 01:00:00","W220_D6FC80",154.4,21.8166666666667,29.9666666666667,3.41666666666667,2,0,2,0
"2023-10-30 01:30:00","W220_D6FC80",7.7,21.8833333333333,30,3.48333333333333,1,0,5,0
"2023-10-30 02:00:00","W220_D6FC80",20.2,21.8857142857143,29.8714285714286,3.42857142857143,0,0,0,0
"2023-10-30 02:30:00","W220_D6FC80",0,21.9,29.6166666666667,3.33333333333333,0,0,0,0
"2023-10-30 03:00:00","W220_D6FC80",9.9,21.8833333333333,29.5666666666667,3.3,0,0,0,0
"2023-10-30 03:30:00","W220_D6FC80",6.8,21.9166666666667,29.2833333333333,3.16666666666667,0,0,0,0
"2023-10-30 04:00:00","W220_D6FC80",3.8,21.9166666666667,29.05,3.06666666666667,0,0,0,0
"2023-10-30 04:30:00","W220_D6FC80",131.7,21.8333333333333,29.1666666666667,3.05,1,6,2,0
"2023-10-30 05:00:00","W220_D6FC80",28.5,21.75,29.0166666666667,2.91666666666667,0,0,0,0
"2023-10-30 05:30:00","W220_D6FC80",262.9,21.6666666666667,29.4,3.01666666666667,0,0,0,0
"2023-10-30 06:00:00","W220_D6FC80",133.7,20.9666666666667,29.05,2.2,0,8,0,0
"2023-10-30 06:30:00","W220_D6FC80",0,21.2,28.65,2.3,4,2,5,0
"2023-10-30 07:00:00","W220_D6FC80",0,21.2,28.3833333333333,2.13333333333333,0,0,0,0
"2023-10-30 07:30:00","W220_D6FC80",0,21.2,27.8666666666667,1.86666666666667,0,0,0,0
"2023-10-30 08:00:00","W220_D6FC80",0,21.2,27.7,1.8,0,0,0,0
"2023-10-30 08:30:00","W220_D6FC80",0,21.2333333333333,27.7,1.8,0,0,0,0
"2023-10-30 09:00:00","W220_D6FC80",0,21.3,27.65,1.8,0,0,0,0
"2023-10-30 09:30:00","W220_D6FC80",0,21.3166666666667,27.6333333333333,1.83333333333333,0,0,0,0
"2023-10-30 10:00:00","W220_D6FC80",0,21.3666666666667,27.6833333333333,1.91666666666667,0,0,0,0
"2023-10-30 10:30:00","W220_D6FC80",0,21.4,27.75,1.98333333333333,0,0,0,0
"2023-10-30 11:00:00","W220_D6FC80",0,21.35,27.9,2,0,0,0,0
"2023-10-30 11:30:00","W220_D6FC80",0,21.3333333333333,28.05,2.08333333333333,0,0,0,0
"2023-10-30 12:00:00","W220_D6FC80",0,21.3166666666667,28.1166666666667,2.1,0,0,0,0
"2023-10-30 12:30:00","W220_D6FC80",0,21.2666666666667,28.2333333333333,2.1,0,0,0,0
"2023-10-30 13:00:00","W220_D6FC80",0,21.25,28.3,2.1,0,0,0,0
