"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-11-22 15:00:00","W220_BADBD8",0,19.75,23.5833333333333,-1.68333333333333,0,0,0,0
"2023-11-22 15:30:00","W220_BADBD8",0,19.6833333333333,23.3666666666667,-1.88333333333333,0,0,0,0
"2023-11-22 16:00:00","W220_BADBD8",0,19.6,23.2,-2.03333333333333,0,0,0,0
"2023-11-22 16:30:00","W220_BADBD8",0,19.5833333333333,23.2,-2.05,0,0,0,0
"2023-11-22 17:00:00","W220_BADBD8",0,19.6,23.3833333333333,-1.95,0,0,0,0
"2023-11-22 17:30:00","W220_BADBD8",0,19.6166666666667,23.5833333333333,-1.8,0,0,0,0
"2023-11-22 18:00:00","W220_BADBD8",0,19.6333333333333,23.6666666666667,-1.73333333333333,0,0,0,0
"2023-11-22 18:30:00","W220_BADBD8",0,19.8666666666667,23.65,-1.53333333333333,2,0,0,2
"2023-11-22 19:00:00","W220_BADBD8",0,19.9166666666667,23.75,-1.41666666666667,0,0,0,2
"2023-11-22 19:30:00","W220_BADBD8",0,19.9833333333333,24.1333333333333,-1.15,0,0,0,20
"2023-11-22 20:00:00","W220_BADBD8",0,20.5,24.2833333333333,-0.633333333333333,0,0,0,0
"2023-11-22 20:30:00","W220_BADBD8",0,20.5666666666667,24.5166666666667,-0.483333333333333,0,0,0,4
"2023-11-22 21:00:00","W220_BADBD8",12.1,20.7166666666667,23.7833333333333,-0.75,0,0,0,2
"2023-11-22 21:30:00","W220_BADBD8",13.9,20.75,23.55,-0.866666666666667,0,0,0,0
"2023-11-22 22:00:00","W220_BADBD8",0,20.8,23.3666666666667,-0.933333333333333,0,0,0,0
"2023-11-22 22:30:00","W220_BADBD8",1.8,20.7333333333333,23.35,-0.983333333333333,0,0,0,0
"2023-11-22 23:00:00","W220_BADBD8",0,20.7166666666667,23.3166666666667,-1.03333333333333,0,0,0,0
"2023-11-22 23:30:00","W220_BADBD8",0,20.6166666666667,23.3333333333333,-1.1,0,0,0,0
"2023-11-23 00:00:00","W220_BADBD8",0,20.6333333333333,23.65,-0.866666666666667,0,0,0,0
"2023-11-23 00:30:00","W220_BADBD8",11.4,20.6166666666667,25.0666666666667,-0.1,0,0,0,3
"2023-11-23 01:00:00","W220_BADBD8",0,20.6,26.0166666666667,0.366666666666667,0,0,0,0
"2023-11-23 01:30:00","W220_BADBD8",0,20.6,26.6666666666667,0.7,0,0,0,0
"2023-11-23 02:00:00","W220_BADBD8",0,20.5666666666667,27.0333333333333,0.9,0,0,0,0
"2023-11-23 02:30:00","W220_BADBD8",0,20.5666666666667,27.4,1.08333333333333,0,0,0,0
"2023-11-23 03:00:00","W220_BADBD8",0,20.55,27.8333333333333,1.26666666666667,0,4,0,0
"2023-11-23 03:30:00","W220_BADBD8",32.5,20.25,28.15,1.18333333333333,0,1,0,0
"2023-11-23 04:00:00","W220_BADBD8",0,20.3333333333333,28.3166666666667,1.35,0,1,0,3
"2023-11-23 04:30:00","W220_BADBD8",0,20.6666666666667,28.6166666666667,1.76666666666667,0,0,0,0
"2023-11-23 05:00:00","W220_BADBD8",0,21.0833333333333,28.9333333333333,2.28333333333333,0,0,0,0
"2023-11-23 05:30:00","W220_BADBD8",0,21.4833333333333,29.0833333333333,2.71666666666667,0,0,0,0
"2023-11-23 06:00:00","W220_BADBD8",0,21.7,29.1166666666667,2.9,0,0,0,0
"2023-11-23 06:30:00","W220_BADBD8",0,21.8333333333333,29.0333333333333,2.98333333333333,0,0,0,0
"2023-11-23 07:00:00","W220_BADBD8",0,21.8833333333333,28.9833333333333,3.01666666666667,0,0,0,0
"2023-11-23 07:30:00","W220_BADBD8",0,21.9,28.8166666666667,2.93333333333333,0,0,0,0
"2023-11-23 08:00:00","W220_BADBD8",0,21.8833333333333,28.7666666666667,2.88333333333333,0,0,0,0
"2023-11-23 08:30:00","W220_BADBD8",0,21.8666666666667,28.6833333333333,2.85,0,0,0,0
"2023-11-23 09:00:00","W220_BADBD8",0,22,29.5833333333333,3.4,0,2,0,0
"2023-11-23 09:30:00","W220_BADBD8",0,22.2,30.5833333333333,4.03333333333333,0,2,0,4
"2023-11-23 10:00:00","W220_BADBD8",82.1,21.95,31.25,4.11666666666667,2,0,0,3
"2023-11-23 10:30:00","W220_BADBD8",21.2,21.8,31.3333333333333,4.03333333333333,0,0,0,0
"2023-11-23 11:00:00","W220_BADBD8",99.1,21.6166666666667,31.4666666666667,3.9,0,0,0,0
"2023-11-23 11:30:00","W220_BADBD8",7.7,21.4333333333333,31.5166666666667,3.81666666666667,0,0,0,0
"2023-11-23 12:00:00","W220_BADBD8",0,21.3666666666667,31.5333333333333,3.71666666666667,0,0,0,0
"2023-11-23 12:30:00","W220_BADBD8",0,21.2666666666667,31.55,3.66666666666667,0,0,0,0
"2023-11-23 13:00:00","W220_BADBD8",0,21.1833333333333,31.4833333333333,3.58333333333333,0,0,0,0
"2023-11-23 13:30:00","W220_BADBD8",0,21.1166666666667,31.4166666666667,3.5,0,0,0,0
"2023-11-23 14:00:00","W220_BADBD8",0,21.0833333333333,31.3333333333333,3.4,0,0,0,0
"2023-11-23 14:30:00","W220_BADBD8",0,21.0333333333333,31.1333333333333,3.3,0,0,0,0
"2023-11-23 15:00:00","W220_BADBD8",0,21,30.9,3.15,0,0,0,0
"2023-11-23 15:30:00","W220_BADBD8",0,20.95,30.75,3.03333333333333,0,0,0,0
"2023-11-23 16:00:00","W220_BADBD8",0,20.8333333333333,30.4,2.78333333333333,0,0,0,0
"2023-11-23 16:30:00","W220_BADBD8",0,20.8166666666667,30.1333333333333,2.63333333333333,0,0,0,0
"2023-11-23 17:00:00","W220_BADBD8",0,20.7166666666667,30.05,2.5,0,0,0,0
"2023-11-23 17:30:00","W220_BADBD8",0,20.6,29.5666666666667,2.2,0,0,0,0
"2023-11-23 18:00:00","W220_BADBD8",0,20.75,25.6,0.233333333333333,0,0,0,0
"2023-11-23 18:30:00","W220_BADBD8",38.2,20.55,22.6333333333333,-1.58333333333333,2,0,0,6
"2023-11-23 19:00:00","W220_BADBD8",38,20.45,23.8166666666667,-0.966666666666667,2,0,0,3
"2023-11-23 19:30:00","W220_BADBD8",0,20.4666666666667,23.9833333333333,-0.883333333333333,0,0,0,0
"2023-11-23 20:00:00","W220_BADBD8",0,20.35,23.7666666666667,-1.05,0,0,0,0
"2023-11-23 20:30:00","W220_BADBD8",0,20.3666666666667,23.95,-0.983333333333333,0,0,0,0
"2023-11-23 21:00:00","W220_BADBD8",0,20.3,24.2,-0.866666666666667,0,0,0,0
"2023-11-23 21:30:00","W220_BADBD8",0,20.3,24.1333333333333,-0.916666666666667,0,0,0,0
"2023-11-23 22:00:00","W220_BADBD8",0,20.2,23.9333333333333,-1.08333333333333,0,0,0,0
"2023-11-23 22:30:00","W220_BADBD8",0,20.1833333333333,23.9166666666667,-1.16666666666667,0,0,0,0
"2023-11-23 23:00:00","W220_BADBD8",0,20.1,23.6666666666667,-1.33333333333333,0,0,0,0
"2023-11-23 23:30:00","W220_BADBD8",0,20.05,23.3833333333333,-1.55,0,0,0,0
"2023-11-24 00:00:00","W220_BADBD8",0,20.0333333333333,23.2833333333333,-1.61666666666667,0,0,0,0
"2023-11-24 00:30:00","W220_BADBD8",0,20.15,23.45,-1.41666666666667,2,0,0,0
"2023-11-24 01:00:00","W220_BADBD8",0,20.2666666666667,23.4333333333333,-1.35,0,0,0,0
"2023-11-24 01:30:00","W220_BADBD8",0,20.3166666666667,23.2833333333333,-1.4,0,0,0,0
"2023-11-24 02:00:00","W220_BADBD8",0,20.2833333333333,23.0666666666667,-1.58333333333333,0,0,0,0
"2023-11-24 02:30:00","W220_BADBD8",0,20.1666666666667,22.5666666666667,-1.91666666666667,0,0,0,0
"2023-11-24 03:00:00","W220_BADBD8",0,20.1166666666667,22.4,-2.08333333333333,0,0,0,0
"2023-11-24 03:30:00","W220_BADBD8",0,20.1,22.45,-2.05,0,0,0,0
"2023-11-24 04:00:00","W220_BADBD8",0,20.0833333333333,21.9333333333333,-2.4,0,0,0,0
"2023-11-24 04:30:00","W220_BADBD8",0,19.9833333333333,21.4,-2.81666666666667,0,0,0,0
"2023-11-24 05:00:00","W220_BADBD8",0,19.9,21,-3.1,0,0,0,0
"2023-11-24 05:30:00","W220_BADBD8",0,19.9,21.15,-3.03333333333333,0,0,0,0
"2023-11-24 06:00:00","W220_BADBD8",0,19.9166666666667,21.3,-2.91666666666667,0,0,0,0
"2023-11-24 06:30:00","W220_BADBD8",0,19.8666666666667,21.15,-3.05,0,0,0,0
"2023-11-24 07:00:00","W220_BADBD8",0,19.75,20.7833333333333,-3.36666666666667,0,0,0,0
"2023-11-24 07:30:00","W220_BADBD8",0,19.7166666666667,20.45,-3.65,0,0,0,0
"2023-11-24 08:00:00","W220_BADBD8",30.8,19.7333333333333,20.55,-3.55,0,4,0,0
"2023-11-24 08:30:00","W220_BADBD8",7.8,19.9333333333333,20.5333333333333,-3.38333333333333,0,0,0,0
"2023-11-24 09:00:00","W220_BADBD8",4.8,20.2666666666667,20.4333333333333,-3.18333333333333,0,0,0,0
"2023-11-24 09:30:00","W220_BADBD8",0,20.7166666666667,20.45,-2.8,0,0,0,0
"2023-11-24 10:00:00","W220_BADBD8",0,21,20.2833333333333,-2.66666666666667,0,0,0,0
"2023-11-24 10:30:00","W220_BADBD8",0,21.35,22.5666666666667,-0.95,0,2,0,0
"2023-11-24 11:00:00","W220_BADBD8",1.7,21.5833333333333,22.05,-1.08333333333333,3,6,0,0
"2023-11-24 11:30:00","W220_BADBD8",0,21.5166666666667,20.7,-1.96666666666667,0,0,0,0
"2023-11-24 12:00:00","W220_BADBD8",0,21.4666666666667,19.5,-2.88333333333333,0,0,0,0
"2023-11-24 12:30:00","W220_BADBD8",0,21.3,18.3666666666667,-3.76666666666667,0,0,0,0
"2023-11-24 13:00:00","W220_BADBD8",0,21.2333333333333,17.8666666666667,-4.18333333333333,0,0,0,0
"2023-11-24 13:30:00","W220_BADBD8",0,21.1333333333333,17.5333333333333,-4.46666666666667,0,0,0,0
"2023-11-24 14:00:00","W220_BADBD8",0,21.0833333333333,17.3166666666667,-4.73333333333333,0,0,0,0
"2023-11-24 14:30:00","W220_BADBD8",0,21,17.0333333333333,-5.03333333333333,0,0,0,0
"2023-11-24 15:00:00","W220_BADBD8",0,20.9333333333333,16.9333333333333,-5.15,0,0,0,0
"2023-11-24 15:30:00","W220_BADBD8",0,20.7666666666667,16.6666666666667,-5.5,0,0,0,0
"2023-11-24 16:00:00","W220_BADBD8",0,20.7,16.8,-5.46666666666667,0,0,0,0
"2023-11-24 16:30:00","W220_BADBD8",0,20.6166666666667,16.8,-5.48333333333333,0,0,0,0
"2023-11-24 17:00:00","W220_BADBD8",0,20.6,16.8833333333333,-5.45,0,0,0,0
"2023-11-24 17:30:00","W220_BADBD8",0,20.5333333333333,16.8666666666667,-5.53333333333333,0,0,0,0
"2023-11-24 18:00:00","W220_BADBD8",0,20.4,16.8333333333333,-5.66666666666667,0,0,0,0
"2023-11-24 18:30:00","W220_BADBD8",0,20.5833333333333,17.3333333333333,-5.11666666666667,1,0,0,0
"2023-11-24 19:00:00","W220_BADBD8",6013.49999999999,20.8,17.4333333333333,-4.88333333333333,0,0,0,0
"2023-11-24 19:30:00","W220_BADBD8",12143.5,20.8666666666667,17.55,-4.75,0,0,0,0
"2023-11-24 20:00:00","W220_BADBD8",13250.0999999999,20.8,17.5166666666667,-4.8,0,0,0,0
"2023-11-24 20:30:00","W220_BADBD8",10551.1,20.8333333333333,17.6,-4.71666666666667,0,0,0,0
"2023-11-24 21:00:00","W220_BADBD8",9101.30000000001,20.65,17.5666666666667,-4.88333333333333,0,0,0,0
"2023-11-24 21:30:00","W220_BADBD8",2419.8,20.5,16.85,-5.55,0,0,0,0
"2023-11-24 22:00:00","W220_BADBD8",2600.8,20.5166666666667,16.45,-5.88333333333333,0,0,0,4
"2023-11-24 22:30:00","W220_BADBD8",583.2,21,17.3,-4.81666666666667,0,0,2,9
"2023-11-24 23:00:00","W220_BADBD8",237.1,21.2166666666667,17.1,-4.78333333333333,2,4,0,3
"2023-11-24 23:30:00","W220_BADBD8",108.4,21.5166666666667,17.1666666666667,-4.51666666666667,0,0,0,0
"2023-11-25 00:00:00","W220_BADBD8",175,21.6333333333333,17.1666666666667,-4.43333333333333,0,0,0,0
"2023-11-25 00:30:00","W220_BADBD8",104.5,21.85,17.2166666666667,-4.21666666666667,0,0,0,0
"2023-11-25 01:00:00","W220_BADBD8",179.9,21.9,17.05,-4.26666666666667,0,0,0,0
"2023-11-25 01:30:00","W220_BADBD8",73.4,21.9166666666667,17.2166666666667,-4.13333333333333,0,0,0,0
"2023-11-25 02:00:00","W220_BADBD8",359.1,21.6666666666667,17.0166666666667,-4.5,2,0,0,0
"2023-11-25 02:30:00","W220_BADBD8",142.1,21.4666666666667,18.0333333333333,-3.9,0,0,0,3
"2023-11-25 03:00:00","W220_BADBD8",265.6,21.75,19.4166666666667,-2.63333333333333,0,0,0,0
"2023-11-25 03:30:00","W220_BADBD8",120.2,22.0666666666667,20.2666666666667,-1.83333333333333,0,0,0,0
"2023-11-25 04:00:00","W220_BADBD8",1144.5,22.2833333333333,20.65,-1.36666666666667,0,0,0,0
"2023-11-25 04:30:00","W220_BADBD8",86.7,22.2666666666667,20.5833333333333,-1.45,0,0,0,0
"2023-11-25 05:00:00","W220_BADBD8",254.7,22.3,20.9333333333333,-1.16666666666667,0,0,0,0
"2023-11-25 05:30:00","W220_BADBD8",129.4,22.4166666666667,21.35,-0.833333333333333,0,0,0,0
"2023-11-25 06:00:00","W220_BADBD8",177.6,22.3833333333333,21.1833333333333,-0.933333333333333,0,0,0,0
"2023-11-25 06:30:00","W220_BADBD8",163.8,22.1333333333333,20.6333333333333,-1.48333333333333,0,0,0,0
"2023-11-25 07:00:00","W220_BADBD8",229.8,22.1333333333333,20.4666666666667,-1.65,0,0,0,0
"2023-11-25 07:30:00","W220_BADBD8",82.1,22.1333333333333,19.9833333333333,-1.95,0,0,0,0
"2023-11-25 08:00:00","W220_BADBD8",261.1,22.4166666666667,20.0333333333333,-1.68333333333333,0,0,0,0
"2023-11-25 08:30:00","W220_BADBD8",233.5,22.5,19.3833333333333,-2.05,0,0,0,0
"2023-11-25 09:00:00","W220_BADBD8",122.2,22.4333333333333,18.7666666666667,-2.55,0,0,0,0
"2023-11-25 09:30:00","W220_BADBD8",119.2,22.4833333333333,18.8166666666667,-2.46666666666667,0,0,0,0
"2023-11-25 10:00:00","W220_BADBD8",951.9,22.4166666666667,18.5833333333333,-2.71666666666667,0,0,0,0
"2023-11-25 10:30:00","W220_BADBD8",123.9,22.55,18.7833333333333,-2.45,0,0,0,0
"2023-11-25 11:00:00","W220_BADBD8",323.1,21.9666666666667,20.75,-1.65,0,0,0,0
"2023-11-25 11:30:00","W220_BADBD8",57.9,21.85,18.75,-3.06666666666667,0,8,0,5
"2023-11-25 12:00:00","W220_BADBD8",0,22.0166666666667,18.8,-2.88333333333333,2,0,0,2
"2023-11-25 12:30:00","W220_BADBD8",0,21.95,18.4,-3.25,0,0,0,0
"2023-11-25 13:00:00","W220_BADBD8",0,21.8,17.9833333333333,-3.61666666666667,0,0,0,0
"2023-11-25 13:30:00","W220_BADBD8",0,21.6666666666667,17.5833333333333,-4.01666666666667,0,0,0,0
"2023-11-25 14:00:00","W220_BADBD8",0,21.5666666666667,17.2833333333333,-4.35,0,0,0,0
"2023-11-25 14:30:00","W220_BADBD8",0,21.4333333333333,17.2,-4.53333333333333,0,0,0,0
"2023-11-25 15:00:00","W220_BADBD8",0,21.2166666666667,17.0666666666667,-4.83333333333333,0,0,0,0
"2023-11-25 15:30:00","W220_BADBD8",0,21.1,17,-4.96666666666667,0,0,0,0
"2023-11-25 16:00:00","W220_BADBD8",0,21.0333333333333,16.8666666666667,-5.13333333333333,0,0,0,0
"2023-11-25 16:30:00","W220_BADBD8",0,20.9166666666667,16.7833333333333,-5.28333333333333,0,0,0,0
"2023-11-25 17:00:00","W220_BADBD8",0,20.8666666666667,16.75,-5.36666666666667,0,0,0,0
"2023-11-25 17:30:00","W220_BADBD8",0,20.6666666666667,16.5666666666667,-5.66666666666667,0,0,0,0
"2023-11-25 18:00:00","W220_BADBD8",0,20.55,16.5333333333333,-5.76666666666667,0,0,0,0
"2023-11-25 18:30:00","W220_BADBD8",0,20.4833333333333,16.4666666666667,-5.9,0,0,0,0
"2023-11-25 19:00:00","W220_BADBD8",0,20.3833333333333,16.3666666666667,-6.06666666666667,0,0,0,0
"2023-11-25 19:30:00","W220_BADBD8",0,20.25,16.2333333333333,-6.25,0,0,0,0
"2023-11-25 20:00:00","W220_BADBD8",0,20.1833333333333,16.2333333333333,-6.31666666666667,0,0,0,0
"2023-11-25 20:30:00","W220_BADBD8",0,20.1,16.2,-6.43333333333333,0,0,0,0
"2023-11-25 21:00:00","W220_BADBD8",0,19.95,16.15,-6.53333333333333,0,0,0,0
"2023-11-25 21:30:00","W220_BADBD8",0,19.85,16.0666666666667,-6.73333333333333,0,0,0,0
"2023-11-25 22:00:00","W220_BADBD8",0,19.7666666666667,16,-6.85,0,0,0,0
"2023-11-25 22:30:00","W220_BADBD8",0,19.7833333333333,15.9333333333333,-6.9,0,0,0,0
"2023-11-25 23:00:00","W220_BADBD8",0,19.7,15.7833333333333,-7.08333333333333,0,0,0,0
"2023-11-25 23:30:00","W220_BADBD8",0,19.6,15.6833333333333,-7.21666666666667,0,0,0,0
"2023-11-26 00:00:00","W220_BADBD8",0,19.6,15.6,-7.31666666666667,0,0,0,0
"2023-11-26 00:30:00","W220_BADBD8",0,19.4833333333333,15.5666666666667,-7.41666666666667,0,0,0,0
"2023-11-26 01:00:00","W220_BADBD8",0,19.4166666666667,15.5,-7.53333333333333,0,0,0,0
"2023-11-26 01:30:00","W220_BADBD8",0,19.3,15.5,-7.63333333333333,0,0,0,0
"2023-11-26 02:00:00","W220_BADBD8",0,19.2333333333333,15.4666666666667,-7.71666666666667,0,0,0,0
"2023-11-26 02:30:00","W220_BADBD8",0,19.15,15.4,-7.81666666666667,0,0,0,0
"2023-11-26 03:00:00","W220_BADBD8",0,19.1,15.4,-7.88333333333333,0,0,0,0
"2023-11-26 03:30:00","W220_BADBD8",0,19.0333333333333,15.3833333333333,-7.91666666666667,0,0,0,0
"2023-11-26 04:00:00","W220_BADBD8",0,18.9666666666667,15.4,-7.98333333333333,0,0,0,0
"2023-11-26 04:30:00","W220_BADBD8",0,18.8833333333333,15.4,-8.1,0,0,0,0
"2023-11-26 05:00:00","W220_BADBD8",0,18.8166666666667,15.4,-8.1,0,0,0,0
"2023-11-26 05:30:00","W220_BADBD8",0,18.7666666666667,15.4,-8.15,0,0,0,0
"2023-11-26 06:00:00","W220_BADBD8",0,18.6666666666667,15.35,-8.26666666666667,0,0,0,0
"2023-11-26 06:30:00","W220_BADBD8",0,18.6,15.3666666666667,-8.3,0,0,0,0
"2023-11-26 07:00:00","W220_BADBD8",0,18.55,15.3666666666667,-8.33333333333333,0,0,0,0
"2023-11-26 07:30:00","W220_BADBD8",0,18.5166666666667,15.3833333333333,-8.36666666666667,0,0,0,0
"2023-11-26 08:00:00","W220_BADBD8",0,18.4666666666667,15.4,-8.4,0,0,0,0
"2023-11-26 08:30:00","W220_BADBD8",0,18.4,15.3666666666667,-8.5,0,0,0,0
"2023-11-26 09:00:00","W220_BADBD8",0,18.3,15.3833333333333,-8.51666666666667,0,0,0,0
"2023-11-26 09:30:00","W220_BADBD8",0,18.3,15.3833333333333,-8.51666666666667,0,0,0,0
"2023-11-26 10:00:00","W220_BADBD8",0,18.2666666666667,15.4,-8.56666666666667,0,0,0,0
"2023-11-26 10:30:00","W220_BADBD8",0,18.2,15.3833333333333,-8.6,0,0,0,0
"2023-11-26 11:00:00","W220_BADBD8",0,18.2,15.35,-8.65,0,0,0,0
"2023-11-26 11:30:00","W220_BADBD8",0,18.1,15.3166666666667,-8.73333333333333,0,0,0,0
"2023-11-26 12:00:00","W220_BADBD8",0,18.0666666666667,15.3166666666667,-8.78333333333333,0,0,0,0
"2023-11-26 12:30:00","W220_BADBD8",0,17.9166666666667,15.2333333333333,-9,0,0,0,0
"2023-11-26 13:00:00","W220_BADBD8",0,17.85,15.2666666666667,-8.98333333333333,0,0,0,0
"2023-11-26 13:30:00","W220_BADBD8",0,17.8166666666667,15.25,-9.05,0,0,0,0
"2023-11-26 14:00:00","W220_BADBD8",0,17.8,15.3833333333333,-8.95,0,0,0,0
"2023-11-26 14:30:00","W220_BADBD8",0,17.7666666666667,15.4833333333333,-8.86666666666667,0,0,0,0
"2023-11-26 15:00:00","W220_BADBD8",0,17.7333333333333,15.6666666666667,-8.73333333333333,0,0,0,0
"2023-11-26 15:30:00","W220_BADBD8",0,17.6833333333333,15.7833333333333,-8.71666666666667,0,0,0,0
"2023-11-26 16:00:00","W220_BADBD8",0,17.6666666666667,15.9,-8.6,0,0,0,0
"2023-11-26 16:30:00","W220_BADBD8",0,17.6166666666667,16.0333333333333,-8.55,0,0,0,0
"2023-11-26 17:00:00","W220_BADBD8",0,17.6,16.15,-8.5,0,0,0,0
"2023-11-26 17:30:00","W220_BADBD8",0,17.7333333333333,16.3833333333333,-8.16666666666667,1,0,0,0
"2023-11-26 18:00:00","W220_BADBD8",0,18.0333333333333,16.7833333333333,-7.61666666666667,1,0,0,0
"2023-11-26 18:30:00","W220_BADBD8",0,18.4833333333333,17.1166666666667,-6.98333333333333,0,0,0,0
"2023-11-26 19:00:00","W220_BADBD8",0,19,17.4333333333333,-6.35,0,0,0,0
"2023-11-26 19:30:00","W220_BADBD8",0,19.5,17.6666666666667,-5.76666666666667,0,0,0,0
"2023-11-26 20:00:00","W220_BADBD8",0,20.0166666666667,17.8166666666667,-5.21666666666667,0,0,0,0
"2023-11-26 20:30:00","W220_BADBD8",0,20.5333333333333,18,-4.68333333333333,0,0,0,0
"2023-11-26 21:00:00","W220_BADBD8",0,20.9666666666667,18.25,-4.11666666666667,0,0,0,0
"2023-11-26 21:30:00","W220_BADBD8",0,21.3166666666667,18.1833333333333,-3.9,0,0,0,0
"2023-11-26 22:00:00","W220_BADBD8",0,21.7833333333333,18.5,-3.25,0,0,0,3
"2023-11-26 22:30:00","W220_BADBD8",11.5,22.15,18.4833333333333,-3,0,0,0,0
"2023-11-26 23:00:00","W220_BADBD8",2.1,22.3833333333333,18.5833333333333,-2.75,0,4,0,0
"2023-11-26 23:30:00","W220_BADBD8",0,22.5666666666667,18.4833333333333,-2.66666666666667,0,0,0,0
"2023-11-27 00:00:00","W220_BADBD8",0,22.6,18.3833333333333,-2.66666666666667,0,0,0,0
"2023-11-27 00:30:00","W220_BADBD8",36.7,22.6,18.3666666666667,-2.71666666666667,0,0,0,0
"2023-11-27 01:00:00","W220_BADBD8",0,22.5,18.2166666666667,-2.9,0,0,0,4
"2023-11-27 01:30:00","W220_BADBD8",3.4,22.3833333333333,18.1333333333333,-3.05,0,0,0,0
"2023-11-27 02:00:00","W220_BADBD8",24,22.2,18.1833333333333,-3.18333333333333,0,0,0,0
"2023-11-27 02:30:00","W220_BADBD8",0,22.0833333333333,18.1833333333333,-3.28333333333333,0,0,0,0
"2023-11-27 03:00:00","W220_BADBD8",0,21.9333333333333,18.2166666666667,-3.36666666666667,0,0,0,0
"2023-11-27 03:30:00","W220_BADBD8",0,21.8666666666667,18.2166666666667,-3.4,0,0,0,0
"2023-11-27 04:00:00","W220_BADBD8",0,21.7166666666667,18.2333333333333,-3.51666666666667,0,0,0,0
"2023-11-27 04:30:00","W220_BADBD8",0,21.8333333333333,18.3333333333333,-3.31666666666667,0,0,0,0
"2023-11-27 05:00:00","W220_BADBD8",0,22.1,18.5,-3.05,0,0,0,0
"2023-11-27 05:30:00","W220_BADBD8",0,22.1666666666667,18.5,-2.98333333333333,0,0,0,0
"2023-11-27 06:00:00","W220_BADBD8",0,22.2,18.5,-2.93333333333333,0,0,0,0
"2023-11-27 06:30:00","W220_BADBD8",0,22.2,18.5,-2.93333333333333,0,0,0,0
"2023-11-27 07:00:00","W220_BADBD8",0,22.2,18.5,-2.96666666666667,0,0,0,0
"2023-11-27 07:30:00","W220_BADBD8",0,22.1166666666667,18.4166666666667,-3.06666666666667,0,0,0,0
"2023-11-27 08:00:00","W220_BADBD8",0,22.1,18.45,-3.1,0,0,0,0
"2023-11-27 08:30:00","W220_BADBD8",0,22.0333333333333,18.4833333333333,-3.06666666666667,0,0,0,0
"2023-11-27 09:00:00","W220_BADBD8",0,21.95,18.4666666666667,-3.16666666666667,0,0,0,0
"2023-11-27 09:30:00","W220_BADBD8",0,21.8833333333333,18.5166666666667,-3.18333333333333,0,0,0,0
"2023-11-27 10:00:00","W220_BADBD8",0,21.8333333333333,18.55,-3.2,0,0,0,0
"2023-11-27 10:30:00","W220_BADBD8",0,21.7,18.55,-3.31666666666667,0,0,0,0
"2023-11-27 11:00:00","W220_BADBD8",18.3,21.5333333333333,18.6166666666667,-3.38333333333333,0,0,0,0
"2023-11-27 11:30:00","W220_BADBD8",3.6,21.2,18.85,-3.51666666666667,0,0,0,0
"2023-11-27 12:00:00","W220_BADBD8",0,20.95,23.5833333333333,-0.733333333333333,0,2,0,0
"2023-11-27 12:30:00","W220_BADBD8",0,21.1833333333333,23.45,-0.583333333333333,2,6,0,3
"2023-11-27 13:00:00","W220_BADBD8",0,21.1,22.8833333333333,-0.966666666666667,0,0,0,0
"2023-11-27 13:30:00","W220_BADBD8",0,21.0166666666667,22.6166666666667,-1.2,0,0,0,0
"2023-11-27 14:00:00","W220_BADBD8",0,20.8833333333333,22.65,-1.3,0,0,0,0
"2023-11-27 14:30:00","W220_BADBD8",0,20.8166666666667,22.55,-1.36666666666667,0,0,0,0
"2023-11-27 15:00:00","W220_BADBD8",0,20.7166666666667,22.65,-1.41666666666667,0,0,0,0
"2023-11-27 15:30:00","W220_BADBD8",0,20.6333333333333,22.6833333333333,-1.46666666666667,0,0,0,0
"2023-11-27 16:00:00","W220_BADBD8",0,20.6,22.6333333333333,-1.56666666666667,0,0,0,0
"2023-11-27 16:30:00","W220_BADBD8",0,20.45,22.5833333333333,-1.68333333333333,0,0,0,0
"2023-11-27 17:00:00","W220_BADBD8",0,20.3833333333333,22.55,-1.75,0,0,0,0
"2023-11-27 17:30:00","W220_BADBD8",0,20.3,22.4666666666667,-1.91666666666667,0,0,0,0
"2023-11-27 18:00:00","W220_BADBD8",0,20.2,22.3666666666667,-2.01666666666667,0,0,0,0
"2023-11-27 18:30:00","W220_BADBD8",0,20.1833333333333,22.2666666666667,-2.11666666666667,0,0,0,0
"2023-11-27 19:00:00","W220_BADBD8",0,20.1,22.1666666666667,-2.21666666666667,0,0,0,0
"2023-11-27 19:30:00","W220_BADBD8",0,20.1166666666667,21.7833333333333,-2.43333333333333,0,0,0,0
"2023-11-27 20:00:00","W220_BADBD8",0,20.1,21.7166666666667,-2.53333333333333,0,0,0,0
"2023-11-27 20:30:00","W220_BADBD8",0,20.0166666666667,21.7333333333333,-2.56666666666667,0,0,0,0
"2023-11-27 21:00:00","W220_BADBD8",0,19.9666666666667,21.6,-2.71666666666667,0,0,0,0
"2023-11-27 21:30:00","W220_BADBD8",0,19.9,21.45,-2.8,0,0,0,0
"2023-11-27 22:00:00","W220_BADBD8",0,19.85,21.3833333333333,-2.91666666666667,0,0,0,0
"2023-11-27 22:30:00","W220_BADBD8",0,19.8333333333333,21.2833333333333,-3,0,0,0,0
"2023-11-27 23:00:00","W220_BADBD8",0,19.8,21.0166666666667,-3.18333333333333,0,0,0,0
"2023-11-27 23:30:00","W220_BADBD8",0,19.7833333333333,20.85,-3.3,0,0,0,0
